FinalPlace.,LP.,Pos.,Surname,Name,City,Team,Country,Sex,Place Sex,YoB,Age Group,Place AG,5 km,10 km,15 km,21.097 km,25 km,30 km,35 km,40 km,Time
1,1961,1,KOTUT,CYPRIAN,,,KEN,M ,1,1992,M18 ,1,00:15:31 / 5,00:31:20 / 1,00:46:17 / 3,01:05:12 / 2,01:17:15 / 7,01:32:33 / 1,01:46:38 / 1,02:02:45 / 1,02:09:18
2,2912,2,NAKAMOTO,KENTARO,,,JPN,M ,2,1982,M30 ,1,00:15:31 / 6,00:31:21 / 6,00:46:19 / 6,01:05:13 / 3,01:17:13 / 2,01:32:34 / 2,01:46:54 / 2,02:04:19 / 2,02:11:34
3,1780,19,KIPRONO LETING,JOSEPHAT,,,KEN,M ,3,1973,M40 ,1,00:15:32 / 13,00:31:22 / 9,00:46:19 / 9,01:05:13 / 7,01:17:14 / 4,01:33:32 / 7,01:49:15 / 7,02:07:14 / 4,02:14:40
4,1778,16,KIMAIYO CHEROP,HAMMINGTON,,,KEN,M ,4,1995,M18 ,2,00:15:33 / 15,00:31:21 / 3,00:46:17 / 4,01:05:15 / 12,01:17:13 / 3,01:32:40 / 5,01:48:24 / 6,02:07:30 / 5,02:15:26
5,21,12,AHOUCHAR,HASSANE,,,MAR,M ,5,1975,M40 ,2,00:15:32 / 12,00:31:22 / 10,00:46:29 / 12,01:05:48 / 13,01:18:24 / 12,01:34:23 / 10,01:47:22 / 5,02:07:52 / 6,02:15:40
6,1648,11,KALLOUZ,JAOUAD,,,MAR,M ,6,1988,M30 ,2,00:15:32 / 9,00:31:22 / 8,00:46:19 / 8,01:05:13 / 9,01:17:24 / 9,01:33:56 / 8,01:47:22 / 4,02:08:23 / 7,02:15:59
7,4308,18,SZYMANKIEWICZ,JAKUB,WRONKI,,POL,M ,7,1990,M18 ,3,00:16:14 / 16,00:33:11 / 12,00:48:59 / 14,01:09:17 / 15,01:22:25 / 14,01:39:25 / 12,01:55:51 / 10,02:15:12 / 9,02:23:01
8,1715,9,KASAW,DEMEKE,,,ETH,M ,8,1998,M18 ,4,00:15:31 / 8,00:31:21 / 5,00:46:19 / 7,01:05:13 / 6,01:17:14 / 5,01:32:43 / 6,01:52:34 / 9,02:11:41 / 8,02:25:21
9,1781,17,KIPRUTO KEMBOI,EMMANUEL,,,KEN,M ,9,1988,M30 ,3,00:15:32 / 11,00:31:23 / 11,00:46:29 / 13,01:06:12 / 14,01:19:16 / 13,01:36:57 / 11,01:59:51 / 11,02:17:37 / 11,02:26:37
10,501,6027,CHAKHOUSKI,NIKITA,MOGILEV,,BLR,M ,10,1994,M18 ,5,00:18:04 / 34,00:36:02 / 32,00:52:41 / 32,01:13:50 / 17,01:27:00 / 18,01:43:44 / 15,01:59:51 / 12,02:18:56 / 12,02:26:49
11,1760,30,KHAPILINA,VIKTORIYA,,,UKR,K ,1,1992,K18 ,1,00:17:46 / 30,00:35:27 / 14,00:51:01 / 18,01:13:53 / 20,01:27:28 / 19,01:44:42 / 17,02:01:08 / 14,02:20:20 / 14,02:28:03
12,1678,2736,KAP?ON,?UKASZ,RABKA-ZDRÓJ,...,POL,M ,11,1988,M30 ,4,00:17:38 / 19,00:35:11 / 13,00:51:44 / 26,01:12:51 / 16,01:26:29 / 17,01:44:13 / 16,02:01:24 / 21,02:22:02 / 24,02:30:41
13,1782,21,KIPSOI CHEPCHIRCHIR,GLADYS,,,KEN,K ,2,1986,K30 ,1,00:17:43 / 24,00:35:27 / 15,00:51:01 / 19,01:13:54 / 22,01:27:30 / 21,01:44:46 / 21,02:03:09 / 22,02:20:24 / 18,02:33:21
14,4365,3565,TALAGA,MICHA?,RABA WY?NA,MOK MSZANA DOLNA,POL,M ,12,1979,M40 ,3,00:17:46 / 31,00:35:57 / 31,00:53:31 / 33,01:15:26 / 31,01:29:39 / 30,01:47:48 / 29,02:05:11 / 25,02:25:32 / 25,02:33:51
15,81,2873,BAHINSKYI,OLEKSANDR,BYDGOSZCZ,,POL,M ,13,1977,M40 ,4,00:17:43 / 28,00:35:34 / 29,00:52:38 / 31,01:14:36 / 30,01:29:12 / 29,01:47:57 / 31,02:05:55 / 26,02:26:37 / 26,02:35:00
16,791,3016,DUDA,SEWERYN,KRAKÓW,16 BATALION POWIETRZNODESANTOWY,POL,M ,14,1981,M30 ,5,00:17:43 / 27,00:35:33 / 25,00:52:38 / 30,01:13:54 / 21,01:27:46 / 28,01:46:08 / 28,02:04:27 / 24,02:27:31 / 28,02:37:08
17,4364,31,TAFA MAGARSA,ASKALE,,,ETH,K ,3,1984,K30 ,2,00:17:42 / 22,00:35:33 / 28,00:51:03 / 25,01:13:53 / 19,01:27:45 / 27,01:46:08 / 27,02:04:27 / 23,02:27:30 / 27,02:37:12
